Beginner;Add 10 Phrases to your Phrasebook;0x7f020078
Doing Good;30 Correct Guesses in Practice;0x7f020078
Novice;Add 100 Phrases to your Phrasebook;0x7f020078
Novice;150 Correct Guesses in Practice;0x7f020078
Expert;Add 250 Phrases to your Phrasebook;0x7f020078
Beacon of Light;300 Correct Guesses in Practice;0x7f020078
Keep Going;10 Correct Guesses in Practice in one day;0x7f020078
Greedy;Add 10 Phrases in one day;0x7f020078
High Fidelity;20 Correct Guesses in Practice in a row;0x7f020078
Not Too Shabby;10 Incorrect Guesses in Practice in a row;0x7f020078
I Like It Difficult;Add one 25 characters phrase to your Phrasebook;0x7f020078
Get On My Level;Add 5 phrases of 25 characters to your Phrasebook;0x7f020078
Rise and Shine;5 Correct Guesses in Practice between 04:00 and 10:00;0x7f020078
Night Owl;5 Correct Guesses in Practice between 22:00 and 02:00;0x7f020078
No Sleep;5 Correct Guesses in Practice between 00:00 and 06:00;0x7f020078
Inspiring Dreams;Add 5 Phrases to your Phrasebook between 00:00 and 06:00;0x7f020078
Sudden Inspiration;Add 10 Phrases to your Phrasebook within 15 minutes;0x7f020078
Extreme Stamina;15 Correct Guesses in Practice within 15 minutes;0x7f020078
